cod_localidad,id_provincia,id_departamento,observacion,categoria,subcategoria,provincia,departamento,localidad,nombre,domicilio,piso,cp,cod_tel,telefono,mail,web,informacion_adicional,latitud,longitud,tipo_latitud_longitud,fuente,fecha_fundacion,nro_conabip,anio_actualizacion
06182030,06,06182,,Biblioteca Popular,,Buenos Aires,Cnel De Marina L Rosales,Punta Alta,Bib.Pop. Esc. Ing. Luis Luiggi,Mitre 886,,8109,2932,432645,,,,-38.8777670,-62.0705670,Exacta,CONABIP,1994-09-23,3571,2023
06182030,06,06182,,Biblioteca Popular,,Buenos Aires,Cnel De Marina L Rosales,Punta Alta,Bib.Pop. Puntaltense Mercedes de San Martín,9 de julio 1051,,8109,,,bibliomercedesdesanmartin@gmail.com,,,-38.8722670,-62.0695670,Exacta,CONABIP,2002-07-19,4334,2023
06189030,06,06189,,Biblioteca Popular,,Buenos Aires,Cnel Dorrego,Coronel Dorrego,Bib.Pop. Coronel Dorrego,Av.Ricardo Fuertes 674,,8150,2921,452726,,,,-38.7196330,-61.2887330,Exacta,CONABIP,1928-05-24,1312,2023
06189040,06,06189,,Biblioteca Popular,,Buenos Aires,Cnel Dorrego,El Perdido,Bib.Pop. de José A. Guisasola,Av.Raúl Loydi s/n 0,,8156,2921,492011,biblioelperdido@gmail.com,,,-38.6743830,-61.0916500,Exacta,CONABIP,1982-03-01,3483,2023
06189070,06,06189,,Biblioteca Popular,,Buenos Aires,Cnel Dorrego,Oriente,Bib.Pop. Florentino Ameghino,Sarmiento 568,,B7509AUL,2983,495361,biblioameghino@altisa.com.ar,,,-38.7449300,-60.6094670,Exacta,CONABIP,1928-12-05,1347,2023
06196010,06,06196,,Biblioteca Popular,,Buenos Aires,Cnel Pringles,Coronel Pringles,Bib.Pop. Pringles,San Martín 675,,7530,2922,462345,,,,-37.9851500,-61.3537830,Exacta,CONABIP,1932-07-10,2225,2023
06203020,06,06203,,Biblioteca Popular,,Buenos Aires,Cnel Suarez,Coronel Suarez,Bib.Pop. D.F.Sarmiento,Sarmiento 349,,B7540DZG,2926,423287,bibliotecasarmiento_2000@yahoo.com.ar,,,-37.4565830,-61.9340330,Exacta,CONABIP,1915-01-31,101,2023
06203020,06,06203,,Biblioteca Popular,,Buenos Aires,Cnel Suarez,Coronel Suarez,Bib.  Infantil de Coronel Suarez,Las Heras 843,,7540,2926,431274,glabuscfliawach@gmail.com,,,-37.4554670,-61.9300830,Exacta,CONABIP,1991-01-31,3591,2023
06203050,06,06203,,Biblioteca Popular,,Buenos Aires,Cnel Suarez,Huanguelen,Asoc.Bib.Pop.Púb.Esc. Dr. Baldomero Fernández Moreno,Avda. Sarmiento 851,,7545,2933,432936,bibliotecapopularhuanguelen@gmail.com,,,-37.0660170,-61.9236500,Exacta,CONABIP,1969-09-27,3894,2023
06175010,06,06175,,Biblioteca Popular,,Buenos Aires,Colon,Colón,Bib.Pop. Mariano Moreno,Calle 46 Nº  1027 0,,2720,2473,430544,,,,-33.8905330,-61.0990330,Exacta,CONABIP,1920-04-24,1883,2023
06182030,06,06182,,Biblioteca Popular,,Buenos Aires,Coronel Rosales,Punta alta,Bib.Pop. Juan Bautista Alberdi,Rivadavia 353,,8109,2932,421682,bibjbalberdi@gmail.com,,,-38.8803500,-62.0781670,Exacta,CONABIP,1933-02-19,1770,2023
06182030,06,06182,,Biblioteca Popular,,Buenos Aires,Coronel Rosales,Punta alta,Bib.Pop. Dr. Ricardo Gutierrez,Passo 702,,8109,2932,422854,nancy_flo@hotmail.com,,,-38.8777330,-62.0783670,Exacta,CONABIP,1980-01-01,3364,2023
06238010,06,06238,,Biblioteca Popular,,Buenos Aires,Dolores,Dolores,Bib.Pop. Gral. San Martín,Bartolomé Mitre 60,,B7100BNB,2245,446253,,,,-36.3110330,-57.6785670,Exacta,CONABIP,1945-10-27,118,2023
06245010,06,06245,,Biblioteca Popular,,Buenos Aires,Ensenada,Ensenada,Bib.Pop. Mariano Moreno,Calle 48 Bis esq.126,,1925,11,42493631,,,,-34.8976500,-57.9326830,Exacta,CONABIP,1917-07-22,167,2023
06245010,06,06245,,Biblioteca Popular,,Buenos Aires,Ensenada,Ensenada,Bib.Pop. Gral. José de San Martín,San Martín 715,,1925,221,4691056,,,,-34.8553500,-57.9127000,Exacta,CONABIP,1932-06-18,1620,2023
06245010,06,06245,,Biblioteca Popular,,Buenos Aires,Ensenada,Ensenada,Bib.Pop.Pub. Bartolomé Mitre,Alberdi esq.La Merced,,1925,221,4691333,,,,-34.8611670,-57.9019670,Exacta,CONABIP,1924-11-18,2151,2023
06245010,06,06245,,Biblioteca Popular,,Buenos Aires,Ensenada,Ensenada,Bib.Pub.Pop.Mun. B. Fernández Moreno,Horacio Cestino 379,,1925,221,4692559,,,,-34.8631000,-57.9006500,Exacta,CONABIP,1957-04-02,3647,2023
06245010,06,06245,,Biblioteca Popular,,Buenos Aires,Ensenada,Punta Lara,Bib.Pop. Osvaldo H. Merlo,Calle 19 esq.5 0,,1931,221,4662266,anamzanoni@yahoo.com.ar,,,-34.8062100,-57.9866370,Exacta,CONABIP,1980-01-01,4065,2023
06252010,06,06252,,Biblioteca Popular,,Buenos Aires,Escobar,Belén de Escobar,Bib.Pop. Bernardino Rivadavia,H.Yrigoyen 514,,1625,348,4424338,bp20dediciembre@gmail.com,,,-34.3880170,-58.8319830,Exacta,CONABIP,1932-09-25,1673,2023
06252010,06,06252,,Biblioteca Popular,,Buenos Aires,Escobar,Garín,Bib.Pop. Juan Bautista Alberdi,Presidente Perón 225,,1619,3484,473359,alberdibiblio@yahoo.com.ar,,,-34.4206500,-58.7331830,Exacta,CONABIP,1929-07-09,861,2023
06260010,06,06260,,Biblioteca Popular,,Buenos Aires,Esteban Echeverria,Luis Guillón,Bib.Pop. Florentino Ameghino,Ameghino 1640,,1838,11,42816384,bibliotecaameghino@gmail.com,,,-34.8064170,-58.4470000,Exacta,CONABIP,1964-05-24,2843,2023
06260010,06,06260,,Biblioteca Popular,,Buenos Aires,Esteban Echeverria,Monte Grande,Bib.Pop. Bernardino Rivadavia,Rojas 167,,1842,11,42901828,,,,-34.8173670,-58.4704670,Exacta,CONABIP,1932-09-01,1733,2023
06260010,06,06260,,Biblioteca Popular,,Buenos Aires,Esteban Echeverria,Monte Grande,Biblioteca Popular El Principito,Córdoba 337,,1842,11,42819589,,,,-34.8261830,-58.4513170,Exacta,CONABIP,1980-01-01,3452,2023
06270010,06,06270,,Biblioteca Popular,,Buenos Aires,Ezeiza,La Unión,Soc. de Fom. y Bib. Pop. del Bo. Parque El Trébol,Los Alamos s/n 0,,1804,0,0,bibliotecaeltrebol@gmail.com,,,-34.8822310,-58.5442000,Exacta,CONABIP,1993-11-06,4357,2023
06270010,06,06270,,Biblioteca Popular,,Buenos Aires,Ezeiza,Tristán Suarez,Bib.Pop. D.F.Sarmiento,Marotto 361,,1806,11,42348365,bpdfsts@yahoo.com.ar,,,-34.8937000,-58.5694670,Exacta,CONABIP,1959-08-09,2810,2023
06274010,06,06274,,Biblioteca Popular,,Buenos Aires,Florencio Varela,Bosques,Bib. Pop. Lisandro de la Torre,Cabrera 810,,1889,11,42211346,,,,-34.8142670,-58.2225000,Exacta,CONABIP,1995-08-19,3522,2023
06274010,06,06274,,Biblioteca Popular,,Buenos Aires,Florencio Varela,Florencio Varela,Bib.Pop. Del Centro Cult. Sarmiento,Boccuzzi 97 0,,1888,11,42556621,bibliotecasarmiento_varela@yahoo.com.ar,,,-34.8100170,-58.2761830,Exacta,CONABIP,1920-07-04,123,2023
06274010,06,06274,,Biblioteca Popular,,Buenos Aires,Florencio Varela,Florencio Varela,Bib.Pop. Almafuerte,Dr. Gristein 2977,,1888,11,42376299,almafuertebib@yahoo.com.ar,,,-34.8052830,-58.2606000,Exacta,CONABIP,1985-03-31,3158,2023
06274010,06,06274,,Biblioteca Popular,,Buenos Aires,Florencio Varela,Florencio Varela,Bib.Pop. Guillermo Enrique Hudson,Boccuzzi 623,,1888,11,42551949,arravera@hotmail.com,,,-34.8096170,-58.2679170,Exacta,CONABIP,1980-01-01,3499,2023
06274010,06,06274,,Biblioteca Popular,,Buenos Aires,Florencio Varela,Florencio Varela,Bib. Pop. Dr. Florencio Varela,Zapiola 273,,1888,11,43550446,,,,-34.8164830,-58.2730000,Exacta,CONABIP,1999-08-30,3891,2023
06274010,06,06274,,Biblioteca Popular,,Buenos Aires,Florencio Varela,Florencio Varela,Bib.Pop. Hugo del Carril,Calle 556 699,,1888,,,bibliotecahugodelcarril@gmail.com,,,-34.8165500,-58.2961500,Exacta,CONABIP,1980-01-01,3926,2023
06274010,06,06274,,Biblioteca Popular,,Buenos Aires,Florencio Varela,Florencio Varela,Bib.Pop. Santo Tomás de Aquino,Bogotá 4374,,1888,11,42753321,bibliostomas@yahoo.com.ar,,,-34.8003670,-58.2435670,Exacta,CONABIP,1980-01-01,4051,2023
06274010,06,06274,,Biblioteca Popular,,Buenos Aires,Florencio Varela,Florencio Varela,Asoc. Cult. y Bib. Pop. Dr. Ernesto de Muro,Remedios de Escalada 1335,,1888,11,1557012770,bpdemuro@live.com.ar,,,-34.7916070,-58.2562450,Exacta,CONABIP,2004-05-18,4242,2023
06274010,06,06274,,Biblioteca Popular,,Buenos Aires,Florencio Varela,Villa San Luis,Cen. Cult.  y Bib.Pop. Poetisa Alfonsina Storni,Calle 1336 esq. 1319 1319,,1888,11,42740822,,,,-34.8682500,-58.2737500,Exacta,CONABIP,2000-07-02,3916,2023
06274010,06,06274,,Biblioteca Popular,,Buenos Aires,Florencio Varela,Villa Vatteone,Bib. Pop. Florencio Sánchez,Virgen de Itatí 911,,1888,11,42747941,bibliotecaflorenciosanchez@yahoo.com.ar,,,-34.8399500,-58.2784170,Exacta,CONABIP,1980-01-01,4170,2023
06280020,06,06280,,Biblioteca Popular,,Buenos Aires,Gral Alvarado,Mar del Sur,Bib.Mun.Pop. Eloisa M. Rissoli,Calle 23 e/100 y 98,,AB7607XA,2291,491236,,,,-38.3426670,-57.9944500,Exacta,CONABIP,1997-05-25,3767,2023
06280040,06,06280,,Biblioteca Popular,,Buenos Aires,Gral Alvarado,Miramar,Bib.Pop.Mun. General José de San Martín,34 940,,7607,2291,430867,biblioteca_miramar@yahoo.com.ar,,,-38.2782830,-57.8435170,Exacta,CONABIP,1976-12-19,3518,2023
06287010,06,06287,,Biblioteca Popular,,Buenos Aires,Gral Alvear,General Alvear,Bib.Pop. Florencio Balcarce,San Martín 341,,7263,2344,481246,bibliofbalcarce@yahoo.com.ar,,,-36.0169500,-60.0145330,Exacta,CONABIP,1915-04-29,131,2023
06294010,06,06294,,Biblioteca Popular,,Buenos Aires,Gral Arenales,Arribeños,Bib.Pop. Bernardino Rivadavia,Gral.Lavalle 88 0,,6007,2353,497844,,,,-34.2083500,-61.3566500,Exacta,CONABIP,1932-10-12,1707,2023
06294020,06,06294,,Biblioteca Popular,,Buenos Aires,Gral Arenales,Ascención,Bib.Pop. Domingo Faustino Sarmiento de Ascención,Rafael Reta 0,,6003,236,154561340,,,,-34.2310170,-61.1046670,Exacta,CONABIP,2003-10-23,4119,2023
06308010,06,06308,,Biblioteca Popular,,Buenos Aires,Gral Guido,General Guido,Bib.Pop. Carlos Guido Spano,25 de Mayo,,7118,,,,,,-36.6411330,-57.7920000,Exacta,CONABIP,1980-01-01,276,2023
06315010,06,06315,,Biblioteca Popular,,Buenos Aires,Gral Juan Madariaga,General Juan Madariaga,Bib.Pop. José Hernández del Club Deportivo El León,Sarmiento 638,,7163,2267,420754,,,,-36.9942720,-57.1390790,Exacta,CONABIP,1944-04-02,2789,2023
06322010,06,06322,,Biblioteca Popular,,Buenos Aires,Gral La Madrid,General La Madrid,Bib.Pop. Presidente Mitre,San Martín 666,,B7406AMK,2286,471019,nesoa_07@yahoo.com.ar,,,-37.2485000,-61.2628330,Exacta,CONABIP,1944-03-15,2914,2023
06329020,06,06329,,Biblioteca Popular,,Buenos Aires,Gral Las Heras,General Las Heras,Bib.Pop. Felipe de Robles (h,Las Heras 940,,B1741BIT,,,,,,-34.9166670,-58.9333330,Exacta,CONABIP,1914-12-02,174,2023
06336020,06,06336,,Biblioteca Popular,,Buenos Aires,Gral Lavalle,General Lavalle,Bib.Pop.Pub.Mun. General Lavalle,Arturo de la Serna 1174,,7103,2252,491147,bibliotecaglavalle@hotmail.com,,,-36.4064330,-56.9426500,Exacta,CONABIP,1974-05-01,3292,2023
06351040,06,06351,,Biblioteca Popular,,Buenos Aires,Gral Pinto,Coronel Granada,Bib.Pop.Esc. Antártida Argentina,San Martín y Lariguet 0,,6062,2356,495209,bibliogranada@yahoo.com.ar,,,-34.7894670,-62.2012030,Exacta,CONABIP,1996-11-22,3633,2023
06351020,06,06351,,Biblioteca Popular,,Buenos Aires,Gral Pinto,General Pinto,Bib.Pop. D.F.Sarmiento,San Martín y R. Gowland 0,,6050,2356,421129,,,,-34.7656700,-61.8925450,Exacta,CONABIP,1913-06-13,126,2023
06351020,06,06351,,Biblioteca Popular,,Buenos Aires,Gral Pinto,General Pinto,Bib. Esc. Pop. Ricardo Rojas,Julio A.Roca 676,,6050,2356,420018,,,,-34.7625670,-61.8941330,Exacta,CONABIP,1961-03-01,2824,2023
06351020,06,06351,,Biblioteca Popular,,Buenos Aires,Gral Pinto,General Pinto,Bib. Pop. Juan XXIII,2 de abril 136,,6050,,,bibliotecapopularjuan23@hotmail.com,,,-34.7676330,-61.9010830,Exacta,CONABIP,2000-06-10,3922,2023
06357110,06,06357,,Biblioteca Popular,,Buenos Aires,Gral Pueyrredon,Mar del Plata,Bib.Pop. Juventud Moderna,Diag. Pueyrredón 3324 1º,,7600,223,4953524,,,,-38.0000000,-57.5551000,Exacta,CONABIP,1911-11-16,2697,2023
06357110,06,06357,,Biblioteca Popular,,Buenos Aires,Gral Pueyrredon,Mar del Plata,Bib.Pop.y C.Cult. Mar del Plata,Bolivar 4252,,7600,2234,759334,,,,-37.9942330,-57.5660830,Exacta,CONABIP,1994-11-21,3476,2023
06357110,06,06357,,Biblioteca Popular,,Buenos Aires,Gral Pueyrredon,Mar del Plata,Bib.Pop. Juan Domingo Perón,Av.Jara 759,,7600,,,,,,-37.9794830,-57.5650170,Exacta,CONABIP,1980-01-01,3836,2023
06357110,06,06357,,Biblioteca Popular,,Buenos Aires,Gral Pueyrredon,Mar del Plata,Bib.Pop. Barrio Santa Rita,Intendente Camusso 1152,,7600,223,4811907,,,,-38.0177500,-57.5928330,Exacta,CONABIP,1980-01-01,4076,2023
06357110,06,06357,,Biblioteca Popular,,Buenos Aires,Gral Pueyrredon,Mar del Plata,Bib.Pop. y Cen.Cul. Centenario,Avellaneda y Tierra del Fuego Sector 3 Edificio 4  PB,,7600,223,4744491,,,,-37.9948330,-57.5871500,Exacta,CONABIP,1996-09-21,4122,2023
06357110,06,06357,,Biblioteca Popular,,Buenos Aires,Gral Pueyrredon,Mar del Plata,Bib.Pop. El Desafío para Crecer,Juan N. Fernández 146,,7600,223,4653106,,,,-37.9962150,-57.6042080,Exacta,CONABIP,2014-11-10,4349,2023
06364030,06,06364,,Biblioteca Popular,,Buenos Aires,Gral Rodriguez,General Rodriguez,Bib.Pop. Leandro N. Alem,Av.España 146,,1748,237,4840478,,,,-34.6071670,-58.9538830,Exacta,CONABIP,1936-07-20,2063,2023
06385030,06,06385,,Biblioteca Popular,,Buenos Aires,Gral Viamonte,Los Toldos,Bib. Pop. Mariano Moreno,Rivadavia 137,,B6015COC,2358,442003,bibpopmm_lostoldos@yahoo.com.ar,,,-34.9942820,-61.0357090,Exacta,CONABIP,1939-05-07,2501,2023
06385030,06,06385,,Biblioteca Popular,,Buenos Aires,Gral Viamonte,Los Toldos,Bib.Pop. Minchekewun,O´Higgins 1136,,6015,2355,15415636,,,,-35.0003670,-61.0383170,Exacta,CONABIP,2011-05-12,4280,2023
06392010,06,06392,,Biblioteca Popular,,Buenos Aires,Gral Villegas,Banderalo,Bib.Esc.Pop. José Manuel Estrada,Ing.White 222,,6244,3388,499365,bibliob@yahoo.com.ar,,,-35.0161710,-63.3746300,Exacta,CONABIP,1961-10-21,3724,2023
06392020,06,06392,,Biblioteca Popular,,Buenos Aires,Gral Villegas,Cañada Seca,Bib.Pop.Pub.Mun. Dolores A. Cirio de Busso,C. Saavedra Lamas s/n 0,,B6105ACA,3382,494062,biblio@cseca.com.ar,,,-34.4333310,-62.9500010,Exacta,CONABIP,1991-06-28,3196,2023
06392050,06,06392,,Biblioteca Popular,,Buenos Aires,Gral Villegas,General Villegas,Bib.Pop.Pub.Mun. D.F.Sarmiento,Belgrano 229,,6230,3388,423611,biblio@servicoopsa.com.ar,,,-35.0337830,-63.0131000,Exacta,CONABIP,1935-08-25,3194,2023
06392080,06,06392,,Biblioteca Popular,,Buenos Aires,Gral Villegas,Piedritas,Bib.Pop.Pub.Mun. Benito Lynch,Sarmiento 675,,6241,3388,494495,blynch@servicoopsa.com.ar,,,-34.7772220,-62.9846190,Exacta,CONABIP,1979-10-27,3197,2023
06392100,06,06392,,Biblioteca Popular,,Buenos Aires,Gral Villegas,Santa Regina,Bib.Púb. Municipal Fortín de Gainza,Libertad  y Tucumán,,6138,3382,495181,biblioteca_fortingainza09@hotmail.com,,,-34.5547490,-63.1768800,Exacta,CONABIP,1991-09-05,3339,2023
06399010,06,06399,,Biblioteca Popular,,Buenos Aires,Guamini,Arroyo Venado,Bib.Pop. Angela A.B. de Abraham,Estación Ferrocarril Roca,,6437,,,,,,-37.1362150,-62.5619390,Exacta,CONABIP,2000-08-20,3925,2023
06399050,06,06399,,Biblioteca Popular,,Buenos Aires,Guamini,Bonifacio-Laguna Alsina,Bib. Pop. José Hernández,26 de Julio 0,,6439,2929,493284,bibliojh97@yahoo.com.ar,,,-36.8094500,-62.2420170,Exacta,CONABIP,1980-01-01,3715,2023
06399020,06,06399,,Biblioteca Popular,,Buenos Aires,Guamini,Casbas,Bib.Pop. Dardo Nepomuceno Arditi Rocha,Justo Condesse 357,,6417,,,bparditirocha@hotmail.com,,,-36.7564830,-62.5048170,Exacta,CONABIP,2000-11-27,4069,2023
06399030,06,06399,,Biblioteca Popular,,Buenos Aires,Guamini,Garré,Bib.Pop. Dra. Alicia Teresa Morales,Diagonal Norte 0,,6411,2923,15430043,bpaliciatmorales_garre@yahoo.com.ar,,,-36.5609830,-62.6015170,Exacta,CONABIP,1980-01-01,4177,2023
06399040,06,06399,,Biblioteca Popular,,Buenos Aires,Guamini,Guaminí,Bib.Pub. Mariano Moreno,San Martín 325,,6435,2929,430163,,,,-37.0131000,-62.4162000,Exacta,CONABIP,1956-10-25,2998,2023
06406010,06,06406,,Biblioteca Popular,,Buenos Aires,Hipolito Yrigoyen,Henderson,Bib.Pop. Almafuerte,Diag.Yrigoyen 192,,6465,2314,452283,bibliopopalmafuerte@yahoo.com.ar,,,-36.3013670,-61.7198500,Exacta,CONABIP,1922-06-14,1248,2023
06408010,06,06408,,Biblioteca Popular,,Buenos Aires,Hurlingham,Hurlingham,Bib.Pop.Soc.Fom. Julián Aguirre,Julian Aguirre 1870,,1686,11,46652460,,,,-34.5924500,-58.6393670,Exacta,CONABIP,1975-05-13,2923,2023
06408010,06,06408,,Biblioteca Popular,,Buenos Aires,Hurlingham,William C.Morris,Bib.Pop. Alfredo L. Palacios,Garibaldi 2138,,1686,11,44525483,biblioapalacios@yahoo.com.ar,,,-34.5821170,-58.6451000,Exacta,CONABIP,1980-01-01,3621,2023
06410010,06,06410,,Biblioteca Popular,,Buenos Aires,Ituzaingo,Villa Udaondo,Soc.y Bib.Pop. La tradición,Julián Balbín 4020,,1714,11,44812711,bibliotecalatradicion@yahoo.com.ar,,,-34.6203270,-58.7007370,Exacta,CONABIP,2000-04-16,4002,2023
06413050,06,06413,,Biblioteca Popular,,Buenos Aires,Junin,Junín,Bib.Pop. Olegario V. Andrade,Belgrano 191,,B600GZC,236,4428071,,,,-34.5905330,-60.9490670,Exacta,CONABIP,1909-05-27,139,2023
06413050,06,06413,,Biblioteca Popular,,Buenos Aires,Junin,Junín,Bib.Pop. Paz y trabajo,Primera Junta 301,,6000,2362,4423342,,,,-34.5826170,-60.9359670,Exacta,CONABIP,1923-04-12,1054,2023
06413050,06,06413,,Biblioteca Popular,,Buenos Aires,Junin,Junín,Bib.Pop. Pedro Aguilera,Paso esq. Siria 908,,6000,236,4424667,,,,-34.5732000,-60.9433330,Exacta,CONABIP,1928-10-05,1412,2023
06413050,06,06413,,Biblioteca Popular,,Buenos Aires,Junin,Junín,Bib.Pop. Esteban Echeverría,Lebensohn 501 y Gral.Lavalle 0,,B6000BHK,236,4433933,,,,-34.5900670,-60.9354330,Exacta,CONABIP,1930-02-04,1454,2023
06413050,06,06413,,Biblioteca Popular,,Buenos Aires,Junin,Junín,Bib.Pop. 9 de Julio,Roque Vasquez 7,,6000,2364,441106,biblioteca9dejulio@gmail.com,,,-34.5959330,-60.9447170,Exacta,CONABIP,1933-06-02,1809,2023
06413050,06,06413,,Biblioteca Popular,,Buenos Aires,Junin,Junín,Bib.Pop. Manuel Belgrano,Siria 385,,6000,236,4423801,armando_de_miguel@hotmail.com,,,-34.5771330,-60.9479000,Exacta,CONABIP,1929-02-19,1874,2023
06413050,06,06413,,Biblioteca Popular,,Buenos Aires,Junin,Junín,Bib. Pop. Pio Soberano,General Paz 444,,6000,,,piosoberanobibliotecapopular@gmail.com,,,-34.5850218,-60.9483026,Exacta,CONABIP,2022-03-11,4389,2023
06413070,06,06413,,Biblioteca Popular,,Buenos Aires,Junin,Morse,Bib.Pop. Juan Bautista Alberdi,Av. Los Tilos 47,,6013,,,,,,-34.7604000,-60.8419500,Exacta,CONABIP,1940-05-07,3928,2023
06420010,06,06420,,Biblioteca Popular,,Buenos Aires,La Costa,Las Toninas,Bib.Pop. Las Toninas,Calle 1 1066,,B7106BAV,2246,431401,biblo093@yahoo.com.ar,,,-36.4870170,-56.6933500,Exacta,CONABIP,1985-09-01,3696,2023
06420040,06,06420,,Biblioteca Popular,,Buenos Aires,La Costa,Mar del Tuyú,Bib.Pop. Vito Dumas,Calle 3 7552,,7108,2246,435285,bibliotecamardeltuyu@yahoo.com.ar,,,-36.5778000,-56.6919500,Exacta,CONABIP,1992-06-15,3574,2023
06420040,06,06420,,Biblioteca Popular,,Buenos Aires,La Costa,Mar del Tuyú,Bib. Pop.Dr. José María Sobral,95 1108,,7108,2246,434084,bibliotecasobral@yahoo.com.ar,,,-36.5967390,-56.7052670,Exacta,CONABIP,2005-07-23,4368,2023
06420030,06,06420,,Biblioteca Popular,,Buenos Aires,La Costa,San Clemente del Tuyú,Bib.Pop. Juan XXIII,8 1051,,7105,2252,526840,,,,-36.3577500,-56.7242330,Exacta,CONABIP,1980-01-01,3910,2023
06420030,06,06420,,Biblioteca Popular,,Buenos Aires,La Costa,San Clemente del Tuyú,Soc.Fo.y Bib.Pop. El Tala,Calle 9 4068,,7105,2252,421525,bib-arocha@educar,,,-36.3846670,-56.7169500,Exacta,CONABIP,1980-01-01,4125,2023
06420040,06,06420,,Biblioteca Popular,,Buenos Aires,La Costa,Santa Teresita,Bib.Pub. Alfonsina Storni,Calle 7 256 1,,7107,2246,430567,ctc0057@hotmail.com,,,-36.5325330,-56.6977170,Exacta,CONABIP,1980-01-01,3128,2023
06427010,06,06427,,Biblioteca Popular,,Buenos Aires,La Matanza,Ciudad Evita,Bib.Pop. Alfonsina Storni,Circuns.5 Sec.1 Man.2 Casa 1,,1778,11,46203606,,,,-34.7196540,-58.5407910,Exacta,CONABIP,1963-11-03,2880,2023
06427010,06,06427,,Biblioteca Popular,,Buenos Aires,La Matanza,Ciudad Villa Madero,Bib.Pop. y Ctro Cult. José M. Estrada,Araoz 553,,1768,11,46521626,bibliotecamflara@hotmail.com,,,-34.6885500,-58.5091670,Exacta,CONABIP,1976-09-04,4299,2023
06427010,06,06427,,Biblioteca Popular,,Buenos Aires,La Matanza,Gonzalez Catán,Bib.Pop. Ceferino Namuncura,Achupallas 7218,,1759,2202,452930,,,,-34.7797500,-58.6061500,Exacta,CONABIP,1980-01-01,3241,2023
06427010,06,06427,,Biblioteca Popular,,Buenos Aires,La Matanza,Isidro Casanova,Bib.Pop. Delia C. de Armagno,Brigadier General Juan Manuel de Rosas 8035,,1765,11,44852916,fundaciondeliacdea@gmail.com,,,-34.7125830,-58.5911830,Exacta,CONABIP,1980-01-01,3293,2023
06427010,06,06427,,Biblioteca Popular,,Buenos Aires,La Matanza,Isidro Casanova,Bib.Pop. Rotaria,Madrid esq. Sarrachaga 6198,,1765,,,bibliotecapopularrotaria@yahoo.com.ar,,,-34.7009830,-58.5898330,Exacta,CONABIP,1980-01-01,4182,2023
06427010,06,06427,,Biblioteca Popular,,Buenos Aires,La Matanza,La Tablada,Bib.Pop. Amigos de La Tablada,Avellaneda 5211,,1766,11,39669678,amigosdelatablada@yahoo.com.ar,,,-34.6878500,-58.5227330,Exacta,CONABIP,1998-11-10,4010,2023
06427010,06,06427,,Biblioteca Popular,,Buenos Aires,La Matanza,Rafael Castillo,Bib.Pop. Almafuerte de Rafael Castillo,Grauville 2158,,1755,11,46900797,biblioteca_alma@hotmail.com,,,-34.7010670,-58.6254670,Exacta,CONABIP,1980-01-01,4228,2023
06427010,06,06427,,Biblioteca Popular,,Buenos Aires,La Matanza,Ramos Mejía,Bib.Pop. Tinkunaku-Lugar de encuentro,Felipe de Arana 750,,1704,11,44647376,bptinkunaku@yahoo.com.ar,,,-34.6619330,-58.5540170,Exacta,CONABIP,2000-06-01,3921,2023
06427010,06,06427,,Biblioteca Popular,,Buenos Aires,La Matanza,San Justo,Bib.Pop. Almafuerte,Sarratea 4267,,1754,11,44610970,bibalma@yahoo.com.ar,,,-34.6842330,-58.5562500,Exacta,CONABIP,1993-06-11,3203,2023
06427010,06,06427,,Biblioteca Popular,,Buenos Aires,La Matanza,San Justo,Bib. Pop. Villa Sahores,Inclan 2063,,1754,11,44843477,biblioteca303@yahoo.com.ar,,,-34.6840830,-58.5458170,Exacta,CONABIP,1999-03-30,3762,2023
06427010,06,06427,,Biblioteca Popular,,Buenos Aires,La Matanza,San Justo,Bib.Pop. de la Imagen (CEIC),Juan Florio 3260,,1754,11,44847779,bibliotecapopularimagen121@gmail.com,,,-34.6810160,-58.5605160,Exacta,CONABIP,2003-02-21,4338,2023
06427010,06,06427,,Biblioteca Popular,,Buenos Aires,La Matanza,Tapiales,"Centro Cultural y Recreativo, Bib.Pop. Mariano Moreno",Humahuaca 254 1° piso,,1770,11,44425835,bibliomoreno@yahoo.com.ar,,,-34.6978500,-58.5112170,Exacta,CONABIP,1930-04-18,1880,2023
06427010,06,06427,,Biblioteca Popular,,Buenos Aires,La Matanza,Virrey del Pino,Bib. Pop. Madre Teresa,Villanueva 3435,,1763,2202,446921,,,,-34.8099820,-58.6376190,Exacta,CONABIP,1998-02-17,3730,2023
06427010,06,06427,,Biblioteca Popular,,Buenos Aires,La Matanza,Virrey del Pino,Bib.Pop. Trabajadores del Yaguané,Cellini 5033,,1763,,,,,,-34.8344200,-58.6723030,Exacta,CONABIP,1999-02-02,3913,2023
06427010,06,06427,,Biblioteca Popular,,Buenos Aires,La Matanza,Virrey del Pino,Bib. Pop. Virrey del Pino,Gorostiaga 5885,,1763,2202,497242,biblioteca308@yahoo.com.ar,,,-34.8504670,-58.6555500,Exacta,CONABIP,1999-12-06,4041,2023
06441030,06,06441,,Biblioteca Popular,,Buenos Aires,La Plata,City Bell,Bib.Pop. Florentino Ameghino,474- (Av.Cantilo),,1896,221,4800140,bibliofameghino@yahoo.com.ar,,,-34.8694830,-58.0448830,Exacta,CONABIP,1936-09-26,2585,2023
